index,id,seccion,municipio,SECCION,PAN,MC,PES,RSP,FXM,VFNL,JHHNL,NO_REGISTRADOS,NULOS,LISTA_NOMINAL,TOTAL,Ganador,PARTICIPACION,COLOR
1200,137259,813,HIDALGO,813,0,0,0,0,0,0,0,0,0,936,0,Sin datos del PREP,0,CERO
1201,137260,814,HIDALGO,814,23.06,41.19,1.04,1.04,0.78,12.69,17.36,0,2.85,563,386,MC,68.56,SESENTA
1202,137261,815,HIDALGO,815,25.49,35.57,0.56,0.84,0.28,16.25,19.89,0,1.12,1084,357,MC,32.93,VEINTE
1203,137262,816,HIDALGO,816,0,0,0,0,0,0,0,0,0,3218,0,Sin datos del PREP,0,CERO
1204,137263,817,HIDALGO,817,24.19,36.53,1.62,2.12,2.12,13.22,18.2,0,2,1948,802,MC,41.17,CUARENTA
1205,137264,818,HIDALGO,818,20.97,43.07,0,0,1.12,17.98,16.85,0,0,898,267,MC,29.73,VEINTE
1206,137265,819,HIDALGO,819,20.46,40.37,1.1,1.28,2.37,16.99,15.43,0,2.01,1842,1095,MC,59.45,CUARENTA
1207,137677,1253,MONTERREY,1253,14.63,34.03,0,0.3,0.6,36.12,13.13,0,1.19,616,335,VFNL,54.38,CUARENTA
1208,137678,1254,MONTERREY,1254,11.62,31.82,0,0.51,0,37.88,17.17,0,1.01,328,198,VFNL,60.37,SESENTA
1209,137679,1255,MONTERREY,1255,18.12,33.89,0.34,0,0.67,30.54,13.76,0,2.68,556,298,MC,53.6,CUARENTA
1210,137680,1256,MONTERREY,1256,13.46,37.98,1.44,0,0.48,31.25,12.98,0,2.4,355,208,MC,58.59,CUARENTA
1211,137681,1257,MONTERREY,1257,14.49,32.86,0,0,0,40.64,11.66,0,0.35,529,283,VFNL,53.5,CUARENTA
1212,137682,1258,MONTERREY,1258,15.24,33.97,0.32,0.63,1.59,30.79,16.83,0,0.63,562,315,MC,56.05,CUARENTA
1213,137683,1259,MONTERREY,1259,0,0,0,0,0,0,0,0,0,413,0,Sin datos del PREP,0,CERO
1214,137684,1260,MONTERREY,1260,17.86,36.73,0,0,1.02,27.04,17.35,0,0,333,196,MC,58.86,CUARENTA
1215,137685,1261,MONTERREY,1261,9.5,39.66,0,0,0.56,30.17,17.32,0,2.79,358,179,MC,50,CUARENTA
1216,137751,1328,MONTERREY,1328,14.75,40.12,0.29,0,1.18,32.74,9.73,0,1.18,590,339,MC,57.46,CUARENTA
1217,137199,753,GUADALUPE,753,9.16,36.76,0.87,0.25,0.25,34.03,15.47,0,3.22,2144,808,MC,37.69,VEINTE
1218,138632,2219,APODACA,2219,15.44,37.91,0,0.17,0.17,33.62,10.29,0,2.4,1242,583,MC,46.94,CUARENTA
1219,138633,2220,APODACA,2220,10.29,41.67,0.25,0.25,0.98,26.96,18.63,0,0.98,957,408,MC,42.63,CUARENTA
1220,139066,2654,GRAL. ZUAZUA,2654,0,0,0,0,0,0,0,0,0,882,0,Sin datos del PREP,0,CERO
1221,137087,639,GUADALUPE,639,22.47,39.44,0.11,0.11,0.67,25.17,10.56,0.22,1.24,1331,890,MC,66.87,SESENTA
1222,138705,2292,GARCIA,2292,13.36,40.46,3.05,0.38,1.15,21.76,17.94,0,1.91,818,262,MC,32.03,VEINTE
1223,138655,2242,APODACA,2242,15.04,44.86,0,0.5,1.25,20.55,16.29,0,1.5,777,399,MC,51.35,CUARENTA
1224,138175,1758,SALINAS VICTORIA,1758,29.89,28.49,0.28,0,0.28,31.01,8.38,0,1.68,954,358,VFNL,37.53,VEINTE
1225,138661,2248,APODACA,2248,13.17,37.56,0,0,0,35.61,10.73,0,2.93,384,205,MC,53.39,CUARENTA
1226,138716,2303,GARCIA,2303,16.63,41.49,1.15,0.19,1.15,17.21,20.08,0,2.1,2364,523,MC,22.12,VEINTE
1227,138170,1753,SALINAS VICTORIA,1753,21.04,39.55,0.13,0.13,1.07,27.96,9.45,0.13,0.53,1076,751,MC,69.8,SESENTA
1228,138169,1752,SALINAS VICTORIA,1752,25.93,33.46,0.26,0.56,1.04,24.52,12.03,0,2.2,6118,2684,MC,43.87,CUARENTA
1229,138171,1754,SALINAS VICTORIA,1754,28.43,33.31,0.3,0.3,0.74,26.81,8.42,0,1.7,2038,1354,MC,66.44,SESENTA
1230,138172,1755,SALINAS VICTORIA,1755,30.13,35.61,0,0.62,0.8,19.78,11.71,0,1.36,3695,1623,MC,43.92,CUARENTA
1231,138173,1756,SALINAS VICTORIA,1756,17.75,28.99,0,0,0,43.2,5.92,0,4.14,208,169,VFNL,81.25,OCHENTA
1232,138174,1757,SALINAS VICTORIA,1757,41.1,21.92,0,0,0.68,27.4,7.53,0,1.37,192,146,PAN,76.04,SESENTA
1233,138707,2294,GARCIA,2294,0,0,0,0,0,0,0,0,0,708,0,Sin datos del PREP,0,CERO
1234,138176,1759,SALINAS VICTORIA,1759,32.23,32.89,0,0,0.44,26.93,5.85,0,1.66,1330,906,MC,68.12,SESENTA
1235,138713,2300,GARCIA,2300,15.34,47.67,0.82,0,1.1,16.99,15.89,0,2.19,947,365,MC,38.54,VEINTE
1236,138714,2301,GARCIA,2301,19.23,38.46,1.37,0.27,0.55,13.74,25.55,0,0.82,1299,364,MC,28.02,VEINTE
1237,138717,2304,GARCIA,2304,14.69,43.5,2.26,0,0.56,15.82,20.9,0,2.26,927,177,MC,19.09,CERO
1238,138967,2555,GARCIA,2555,0,0,0,0,0,0,0,0,0,807,0,Sin datos del PREP,0,CERO
1239,139059,2647,GRAL. ZUAZUA,2647,17.09,39.87,1.9,3.8,1.27,10.44,23.42,0,2.22,685,316,MC,46.13,CUARENTA
1240,139060,2648,GRAL. ZUAZUA,2648,0,0,0,0,0,0,0,0,0,743,0,Sin datos del PREP,0,CERO
1241,139064,2652,GRAL. ZUAZUA,2652,14.56,37.34,1.27,5.06,0.95,15.82,21.84,0,3.16,703,316,MC,44.95,CUARENTA
1242,138688,2275,GARCIA,2275,17.61,36.03,0.94,0.47,0.81,20.04,22.13,0.07,1.89,5278,1482,MC,28.08,VEINTE
1243,138715,2302,GARCIA,2302,14.54,42.88,0.88,0.44,1.17,16.15,21.59,0,2.35,2077,681,MC,32.79,VEINTE
1244,138706,2293,GARCIA,2293,22.07,33.1,1.38,0.69,2.07,17.93,18.62,0,4.14,827,145,MC,17.53,CERO
1245,138689,2276,GARCIA,2276,17.84,38.59,1.66,1.24,1.66,14.11,22.82,0,2.07,1954,241,MC,12.33,CERO
1246,138690,2277,GARCIA,2277,16.47,42.83,0.97,0.39,0.58,17.05,20.35,0,1.36,1184,516,MC,43.58,CUARENTA
1247,138695,2282,GARCIA,2282,18.14,38.82,1.69,0.42,0,21.1,19.83,0,0,581,237,MC,40.79,CUARENTA
1248,138699,2286,GARCIA,2286,27.91,37.79,1.16,0.58,2.91,14.53,15.12,0,0,384,172,MC,44.79,CUARENTA
1249,138703,2290,GARCIA,2290,14.83,48.33,0.48,0,0.48,17.22,16.75,0,1.91,995,209,MC,21.01,VEINTE
1250,138687,2274,GARCIA,2274,9.8,23.69,1.24,0.38,1.05,18.36,44.81,0,0.67,2944,1051,JHHNL,35.7,VEINTE
1251,138704,2291,GARCIA,2291,0,0,0,0,0,0,0,0,0,608,0,Sin datos del PREP,0,CERO
1252,138691,2278,GARCIA,2278,19.02,33.28,1.8,2.46,1.15,18.69,21.64,0,1.97,1803,610,MC,33.83,VEINTE
1253,138692,2279,GARCIA,2279,22.16,38.35,1.14,0,0.28,16.48,21.59,0,0,1503,352,MC,23.42,VEINTE
1254,138693,2280,GARCIA,2280,17.52,42.3,0.88,0.35,0.88,12.39,23.01,0,2.65,1875,565,MC,30.13,VEINTE
1255,138694,2281,GARCIA,2281,17.93,46.61,0.4,0,0.4,15.54,19.12,0,0,1249,251,MC,20.1,VEINTE
1256,138696,2283,GARCIA,2283,25.33,33.19,2.18,0.87,1.31,13.97,20.52,0,2.62,590,229,MC,38.81,VEINTE
1257,138697,2284,GARCIA,2284,23.98,36.26,0,0,0.58,12.28,24.56,0,2.34,465,171,MC,36.77,VEINTE
1258,138698,2285,GARCIA,2285,21.8,42.86,0.75,0.75,1.13,7.52,23.68,0,1.5,644,266,MC,41.3,CUARENTA
1259,138700,2287,GARCIA,2287,15.28,41.19,0.73,0.44,1.02,17.47,22.13,0,1.75,1894,687,MC,36.27,VEINTE
1260,138701,2288,GARCIA,2288,18.85,40.98,0.82,0.82,1.64,13.93,21.31,0,1.64,805,122,MC,15.16,CERO
1261,138702,2289,GARCIA,2289,0,0,0,0,0,0,0,0,0,669,0,Sin datos del PREP,0,CERO
1262,138708,2295,GARCIA,2295,18.34,39.1,1.38,0.35,1.38,21.45,17.3,0,0.69,743,289,MC,38.9,VEINTE
1263,138709,2296,GARCIA,2296,18.02,37.86,1.29,0.43,0.86,17.91,21.68,0.32,1.62,2795,927,MC,33.17,VEINTE
1264,138710,2297,GARCIA,2297,22.34,37.31,1.02,0.51,1.78,19.04,16.24,0,1.78,900,394,MC,43.78,CUARENTA
1265,138711,2298,GARCIA,2298,15.9,43.06,0.58,1.16,1.16,19.65,17.63,0,0.87,807,346,MC,42.87,CUARENTA
1266,138712,2299,GARCIA,2299,18.21,52.65,0.66,0,0.33,12.91,11.92,0,3.31,684,302,MC,44.15,CUARENTA
1267,138718,2306,GARCIA,2306,18.45,46.9,0.69,1.03,0.86,10.69,19.83,0,1.55,1483,580,MC,39.11,VEINTE
1268,138719,2307,GARCIA,2307,16.23,42.74,0.92,0.58,1.1,15.55,21.78,0,1.1,10448,2920,MC,27.95,VEINTE
1269,138973,2561,GARCIA,2561,9.5,37.24,0.56,1.49,0.19,25.7,20.48,0,4.84,1869,537,MC,28.73,VEINTE
1270,138990,2578,GARCIA,2578,11.39,29.11,0.63,0,0,39.87,15.82,0.63,2.53,294,158,VFNL,53.74,CUARENTA
1271,138991,2579,GARCIA,2579,17.82,40.59,0.99,0,0,21.78,16.83,0,1.98,242,101,MC,41.74,CUARENTA
1272,137061,612,GUADALUPE,612,13.9,24.46,0.34,0.5,0.5,30.65,26.13,0,3.52,1437,597,VFNL,41.54,CUARENTA
1273,138992,2580,GARCIA,2580,14.68,39.89,0.55,2.49,2.49,18.84,18.28,0,2.77,987,361,MC,36.58,VEINTE
1274,138993,2581,GARCIA,2581,7.55,37.74,0,0,3.77,35.22,15.09,0,0.63,542,159,MC,29.34,VEINTE
1275,138994,2582,GARCIA,2582,16.67,38.89,0.69,0.69,0.69,19.44,22.92,0,0,279,144,MC,51.61,CUARENTA
1276,138995,2583,GARCIA,2583,19.09,43.64,0.45,0,0.91,18.18,16.36,0,1.36,1194,220,MC,18.43,CERO
1277,138996,2584,GARCIA,2584,18.72,45.21,0.91,0.46,1.37,18.26,13.24,0,1.83,471,219,MC,46.5,CUARENTA
1278,138849,2437,CARMEN,2437,23.72,23.02,0.16,0.16,0.62,26.13,23.33,0,2.88,3935,1286,VFNL,32.68,VEINTE
1279,139069,2657,GRAL. ZUAZUA,2657,16.85,23.76,0.83,5.25,1.38,33.43,16.02,0,2.49,692,362,VFNL,52.31,CUARENTA
1280,139250,2844,GARCIA,2844,14.33,38.85,0.48,0.96,1.59,18.15,23.41,0,2.23,2706,628,MC,23.21,VEINTE
1281,138997,2585,GARCIA,2585,16.86,42.53,0.77,0.19,1.15,21.46,16.86,0,0.19,1968,522,MC,26.52,VEINTE
1282,138998,2586,GARCIA,2586,0,0,0,0,0,0,0,0,0,246,0,Sin datos del PREP,0,CERO
1283,138999,2587,GARCIA,2587,24.46,43.88,0,0.72,2.16,12.95,15.83,0,0,474,139,MC,29.32,VEINTE
1284,139000,2588,GARCIA,2588,19,37,0,0,0.5,19.5,22.5,0,1.5,438,200,MC,45.66,CUARENTA
1285,139001,2589,GARCIA,2589,19.49,41.03,0.51,0,1.03,21.03,14.36,0,2.56,440,195,MC,44.32,CUARENTA
1286,139002,2590,GARCIA,2590,10.29,34.86,1.14,1.14,1.71,31.43,16,0.57,2.86,355,175,MC,49.3,CUARENTA
1287,139003,2591,GARCIA,2591,15.86,43.91,0.57,0.69,1.03,19.66,17.13,0,1.15,1954,870,MC,44.52,CUARENTA
1288,139004,2592,GARCIA,2592,20.25,45.48,0.51,0,0.51,19.62,12.23,0.25,1.15,1481,785,MC,53,CUARENTA
1289,139005,2593,GARCIA,2593,18.15,47.13,0.32,0.32,0,20.06,14.01,0,0,949,314,MC,33.09,VEINTE
1290,138959,2547,GARCIA,2547,11.74,41.3,1.21,0.61,1.21,19.23,24.09,0,0.61,1798,494,MC,27.47,VEINTE
1291,138960,2548,GARCIA,2548,14.94,46.31,0.92,0.37,0.55,21.03,15.13,0,0.74,2912,542,MC,18.61,CERO
1292,138961,2549,GARCIA,2549,18.87,41.51,0.82,0.38,0.63,19.25,16.86,0.06,1.64,6894,1590,MC,23.06,VEINTE
1293,138962,2550,GARCIA,2550,13.59,36.53,0.67,0,1.11,30.29,16.7,0,1.11,1392,449,MC,32.26,VEINTE
1294,138963,2551,GARCIA,2551,20.75,35.85,0,0.47,2.83,19.81,17.45,0,2.83,496,212,MC,42.74,CUARENTA
1295,138964,2552,GARCIA,2552,11.28,38.78,1.79,0.21,1.26,28.87,16.02,0,1.79,3390,949,MC,27.99,VEINTE
1296,138965,2553,GARCIA,2553,16.77,34.73,1.2,0,1.8,22.16,23.35,0,0,417,167,MC,40.05,CUARENTA
1297,138968,2556,GARCIA,2556,6.41,15.2,0.48,0,0.48,34.2,42.52,0,0.71,454,421,JHHNL,92.73,OCHENTA
1298,138969,2557,GARCIA,2557,11.89,47.05,0.86,0.94,0.77,21.98,15.23,0.17,1.11,4845,1169,MC,24.13,VEINTE
1299,139025,2613,GARCIA,2613,25.64,36.11,0.43,0.21,0.85,27.35,8.33,0,1.07,650,468,MC,72,SESENTA
1300,138970,2558,GARCIA,2558,12.05,34.34,0.6,0,0,33.13,18.67,0,1.2,385,166,MC,43.12,CUARENTA
1301,138971,2559,GARCIA,2559,22.63,41.58,0,0.53,0,15.79,16.84,0,2.63,452,190,MC,42.04,CUARENTA
1302,138972,2560,GARCIA,2560,0,0,0,0,0,0,0,0,0,693,0,Sin datos del PREP,0,CERO
1303,138974,2562,GARCIA,2562,14.09,36.91,1.34,1.34,0.67,26.85,18.79,0,0,350,149,MC,42.57,CUARENTA
1304,138976,2564,GARCIA,2564,23.75,41.25,0.62,0,0,20,13.12,0,1.25,354,160,MC,45.2,CUARENTA
1305,138975,2563,GARCIA,2563,20.97,33.87,0,0,1.61,26.88,16.13,0,0.54,363,186,MC,51.24,CUARENTA
1306,138979,2567,GARCIA,2567,15.36,41.79,1.43,1.07,1.43,23.57,13.93,0,1.43,903,280,MC,31.01,VEINTE
1307,139033,2621,GRAL. ZUAZUA,2621,12.45,49.38,2.9,4.56,1.66,8.71,20.33,0,0,1009,241,MC,23.89,VEINTE
1308,138980,2568,GARCIA,2568,11.85,48.34,0.95,0,1.42,21.8,15.64,0,0,552,211,MC,38.22,VEINTE
1309,138981,2569,GARCIA,2569,18.89,46.92,0.75,0.33,0.5,19.97,11.15,0,1.5,2422,1202,MC,49.63,CUARENTA
1310,137099,653,GUADALUPE,653,25.44,37.38,0.42,0,0.93,20.15,13.81,0.1,1.77,1520,963,MC,63.36,SESENTA
1311,138982,2570,GARCIA,2570,20.63,0,1.59,0,0,42.86,30.16,0,4.76,246,63,VFNL,25.61,VEINTE
1312,138983,2571,GARCIA,2571,13.21,42.86,0.36,0.36,0.36,23.57,16.07,0.71,2.5,765,280,MC,36.6,VEINTE
1313,139006,2594,GARCIA,2594,20.59,45.65,0.11,0.32,1.27,23.35,8.28,0,0.42,1434,942,MC,65.69,SESENTA
1314,139007,2595,GARCIA,2595,24.7,46.79,0.24,0,0.48,15.44,11.4,0.24,0.71,694,421,MC,60.66,SESENTA
1315,138984,2572,GARCIA,2572,24.44,26.67,3.7,0.74,2.96,14.07,25.19,0,2.22,297,135,MC,45.45,CUARENTA
1316,138985,2573,GARCIA,2573,11.72,40,0,0,0.69,24.14,22.07,0,1.38,876,145,MC,16.55,CERO
1317,139008,2596,GARCIA,2596,21.56,42.07,0.21,0.42,2.33,14.8,16.07,0,2.54,1115,473,MC,42.42,CUARENTA
1318,139009,2597,GARCIA,2597,19.59,44.26,0,0.68,2.7,24.32,8.11,0,0.34,491,296,MC,60.29,SESENTA
1319,139034,2622,GRAL. ZUAZUA,2622,17.79,44.48,1.42,1.42,0,7.83,23.84,3.2,0,1232,281,MC,22.81,VEINTE
1320,138986,2574,GARCIA,2574,16.13,41.4,0,1.08,0.54,22.04,16.13,0.54,2.15,492,186,MC,37.8,VEINTE
1321,139022,2610,GARCIA,2610,23.58,42.45,0.47,0.47,0,22.17,10.38,0,0.47,295,212,MC,71.86,SESENTA
1322,139023,2611,GARCIA,2611,22.46,40.68,0,0,1.27,20.34,13.98,0,1.27,419,236,MC,56.32,CUARENTA
1323,138987,2575,GARCIA,2575,15.46,43.02,0.19,0.37,0.93,20.67,18.06,0.19,1.12,1583,537,MC,33.92,VEINTE
1324,138988,2576,GARCIA,2576,13.14,41.53,1.69,0,0.85,23.31,18.22,0.42,0.85,665,236,MC,35.49,VEINTE
1325,139024,2612,GARCIA,2612,20.63,41.87,0.2,0.2,1.59,26.19,8.73,0,0.6,694,504,MC,72.62,SESENTA
1326,138989,2577,GARCIA,2577,15.49,40.85,0.35,0.7,1.41,21.48,18.31,0,1.41,818,284,MC,34.72,VEINTE
1327,139010,2598,GARCIA,2598,16.65,48.94,0.21,0.07,0.72,25.28,7.1,0.05,0.99,6570,4324,MC,65.81,SESENTA
1328,139011,2599,GARCIA,2599,18.66,51.49,0.37,0.19,1.31,17.54,10.26,0,0.19,765,536,MC,70.07,SESENTA
1329,139012,2600,GARCIA,2600,18.15,44.76,0,0.4,1.21,22.18,11.69,0,1.61,391,248,MC,63.43,SESENTA
1330,139013,2601,GARCIA,2601,0,0,0,0,0,0,0,0,0,550,0,Sin datos del PREP,0,CERO
1331,139014,2602,GARCIA,2602,15.94,53.62,1.09,0,1.45,16.67,10.14,0,1.09,478,276,MC,57.74,CUARENTA
1332,139015,2603,GARCIA,2603,18.21,48.06,1.19,0,0.6,19.7,11.64,0,0.6,580,335,MC,57.76,CUARENTA
1333,139016,2604,GARCIA,2604,16.2,51.96,0.28,0.56,0.84,18.99,9.78,0,1.4,567,358,MC,63.14,SESENTA
1334,139017,2605,GARCIA,2605,16.04,50,0,0.31,1.89,21.7,9.75,0,0.31,539,318,MC,59,CUARENTA
1335,139018,2606,GARCIA,2606,25.5,42.63,0.8,0,0,18.33,11.95,0,0.8,362,251,MC,69.34,SESENTA
1336,139019,2607,GARCIA,2607,20.75,45.24,1.02,0,0.68,22.11,8.84,0,1.36,428,294,MC,68.69,SESENTA
1337,139020,2608,GARCIA,2608,22.03,51.4,0.43,0.65,0,14.69,9.5,0,1.3,721,463,MC,64.22,SESENTA
1338,139021,2609,GARCIA,2609,17.21,43.03,0,0,2.05,23.77,12.3,0,1.64,485,244,MC,50.31,CUARENTA
1339,139026,2614,GARCIA,2614,18.96,44.78,0.3,0.15,0.46,28.87,5.79,0,0.69,1752,1313,MC,74.94,SESENTA
1340,139027,2615,GARCIA,2615,22.26,45.4,0.3,0,0.3,24.04,7.12,0.3,0.3,427,337,MC,78.92,SESENTA
1341,139028,2616,GARCIA,2616,20.62,45.88,0,0,0.34,26.12,6.53,0,0.52,778,582,MC,74.81,SESENTA
1342,139029,2617,GARCIA,2617,17.67,39.76,0.6,0.4,0.4,32.53,7.43,0.2,1,663,498,MC,75.11,SESENTA
1343,139030,2618,GARCIA,2618,21.34,42.58,0.29,0.1,0.39,27.83,6.98,0,0.49,1385,1017,MC,73.43,SESENTA
1344,139031,2619,GRAL. ZUAZUA,2619,16.22,43.63,0.39,2.32,1.93,12.36,22.78,0,0.39,1659,259,MC,15.61,CERO
1345,139032,2620,GRAL. ZUAZUA,2620,17.3,40.17,1.42,1.42,0.83,10.66,26.9,0.12,1.18,2026,844,MC,41.66,CUARENTA
1346,139056,2644,GRAL. ZUAZUA,2644,0,0,0,0,0,0,0,0,0,732,0,Sin datos del PREP,0,CERO
1347,139057,2645,GRAL. ZUAZUA,2645,12.44,43.32,0.46,2.76,1.38,18.43,20.74,0,0.46,497,217,MC,43.66,CUARENTA
1348,139035,2623,GRAL. ZUAZUA,2623,18.31,34.55,0.69,1.37,0.69,16.93,26.09,0,1.37,966,437,MC,45.24,CUARENTA
1349,139036,2624,GRAL. ZUAZUA,2624,0,0,0,0,0,0,0,0,0,985,0,Sin datos del PREP,0,CERO
1350,139037,2625,GRAL. ZUAZUA,2625,13.35,40.48,0.88,3.28,0.66,17.51,21.01,0,2.84,968,457,MC,47.21,CUARENTA
1351,139038,2626,GRAL. ZUAZUA,2626,15.18,39.69,1.56,2.72,1.17,15.18,23.74,0,0.78,729,257,MC,35.25,VEINTE
1352,139039,2627,GRAL. ZUAZUA,2627,20.75,37.18,2.59,4.03,0.58,10.09,24.78,0,0,755,347,MC,45.96,CUARENTA
1353,139040,2628,GRAL. ZUAZUA,2628,19.83,46.94,0.29,1.75,0.58,10.5,18.95,0.29,0.87,754,343,MC,45.49,CUARENTA
1354,139041,2629,GRAL. ZUAZUA,2629,17.68,44.2,1.29,2.03,0.55,12.52,20.63,0,1.1,1102,543,MC,49.27,CUARENTA
1355,139042,2630,GRAL. ZUAZUA,2630,16.44,39.73,0.91,0.91,0.91,15.98,23.74,0,1.37,958,219,MC,22.86,VEINTE
1356,139043,2631,GRAL. ZUAZUA,2631,16.52,44.14,0.6,3,0.9,9.01,23.72,0,2.1,728,333,MC,45.74,CUARENTA
1357,139044,2632,GRAL. ZUAZUA,2632,0,0,0,0,0,0,0,0,0,570,0,Sin datos del PREP,0,CERO
1358,139058,2646,GRAL. ZUAZUA,2646,0,0,0,0,0,0,0,0,0,729,0,Sin datos del PREP,0,CERO
1359,139045,2633,GRAL. ZUAZUA,2633,16.91,47.34,1.45,3.38,0.48,15.46,14.01,0,0.97,798,207,MC,25.94,VEINTE
1360,139046,2634,GRAL. ZUAZUA,2634,16.3,45.68,1.23,2.22,0.74,13.33,19.75,0,0.74,968,405,MC,41.84,CUARENTA
1361,139047,2635,GRAL. ZUAZUA,2635,16.46,36.08,1.21,1.94,2.18,11.38,28.57,0,2.18,971,413,MC,42.53,CUARENTA
1362,139048,2636,GRAL. ZUAZUA,2636,10.82,35.82,2.99,5.97,1.12,18.28,25,0,0,713,268,MC,37.59,VEINTE
1363,139049,2637,GRAL. ZUAZUA,2637,7.4,31.12,0.76,1.14,0.38,8.54,49.91,0,0.76,663,527,JHHNL,79.49,SESENTA
1364,139050,2638,GRAL. ZUAZUA,2638,0,0,0,0,0,0,0,0,0,702,0,Sin datos del PREP,0,CERO
1365,139051,2639,GRAL. ZUAZUA,2639,0,0,0,0,0,0,0,0,0,724,0,Sin datos del PREP,0,CERO
1366,139052,2640,GRAL. ZUAZUA,2640,0,0,0,0,0,0,0,0,0,904,0,Sin datos del PREP,0,CERO
1367,139053,2641,GRAL. ZUAZUA,2641,4.49,13.36,0.47,1.3,0.12,9.22,70.92,0,0.12,588,846,JHHNL,143.88,CIEN
1368,139054,2642,GRAL. ZUAZUA,2642,12.72,40.97,2.8,3.56,0.76,13.99,23.66,0,1.53,805,393,MC,48.82,CUARENTA
1369,139055,2643,GRAL. ZUAZUA,2643,0,0,0,0,0,0,0,0,0,716,0,Sin datos del PREP,0,CERO
1370,139061,2649,GRAL. ZUAZUA,2649,21.84,24.76,1.46,4.85,0.49,28.64,13.59,0,4.37,770,206,VFNL,26.75,VEINTE
1371,139062,2650,GRAL. ZUAZUA,2650,15.74,23.46,0.93,4.32,1.54,34.88,15.12,0,4.01,627,324,VFNL,51.67,CUARENTA
1372,139063,2651,GRAL. ZUAZUA,2651,16.67,45.83,0,3.33,1.25,11.25,20.83,0,0.83,676,240,MC,35.5,VEINTE
1373,139065,2653,GRAL. ZUAZUA,2653,15.57,30.19,0.47,4.25,2.36,21.23,23.58,0,2.36,608,212,MC,34.87,VEINTE
1374,139067,2655,GRAL. ZUAZUA,2655,0,0,0,0,0,0,0,0,0,627,0,Sin datos del PREP,0,CERO
1375,139068,2656,GRAL. ZUAZUA,2656,14.84,35.48,1.94,1.29,1.29,18.06,25.16,0,1.94,781,155,MC,19.85,CERO
1376,139071,2659,GRAL. ZUAZUA,2659,14.42,27.91,0.61,5.21,0.31,25.77,21.17,0.31,4.29,585,326,MC,55.73,CUARENTA
1377,139072,2660,GRAL. ZUAZUA,2660,14.55,24.36,0.36,5.09,0,30.18,21.82,0,3.64,444,275,VFNL,61.94,SESENTA
1378,139251,2845,GARCIA,2845,14.2,37.54,0.79,0.63,0.79,22.87,21.92,0,1.26,2959,634,MC,21.43,VEINTE
1379,139127,2717,MONTERREY,2717,0,0,0,0,0,0,0,0,0,312,0,Sin datos del PREP,0,CERO
1380,139233,2827,GARCIA,2827,14.12,38.42,1.69,0.56,1.13,19.77,21.47,0,2.82,1527,177,MC,11.59,CERO
1381,139234,2828,GARCIA,2828,17.74,41.4,0,0,2.15,17.2,21.51,0,0,566,186,MC,32.86,VEINTE
1382,139173,2767,SALINAS VICTORIA,2767,28.29,37.98,0.16,0,1.73,15.52,14.66,0.16,1.5,2696,1269,MC,47.07,CUARENTA
1383,139174,2768,SALINAS VICTORIA,2768,15.74,43.38,0.38,0.58,1.34,14.4,21.31,0,2.88,1374,521,MC,37.92,VEINTE
1384,139175,2769,SALINAS VICTORIA,2769,0,0,0,0,0,0,0,0,0,1912,0,Sin datos del PREP,0,CERO
1385,139176,2770,SALINAS VICTORIA,2770,15.87,42.06,0.22,0.11,2.22,16.32,21.2,0,2,2983,901,MC,30.2,VEINTE
1386,139177,2771,SALINAS VICTORIA,2771,21.65,49.48,0,0.52,1.55,10.31,11.86,0,4.64,1514,194,MC,12.81,CERO
1387,139178,2772,SALINAS VICTORIA,2772,12.78,53.2,0,0.38,3.2,11.65,17.29,0.19,1.32,1531,532,MC,34.75,VEINTE
1388,139179,2773,SALINAS VICTORIA,2773,23.57,38.42,0.08,0.48,1.45,19.85,13.48,0,2.66,2333,1239,MC,53.11,CUARENTA
1389,139180,2774,SALINAS VICTORIA,2774,19.73,36.51,0.34,0,1.93,21.54,17.23,0,2.72,2311,882,MC,38.17,VEINTE
1390,139181,2775,SALINAS VICTORIA,2775,18.1,47.76,0.19,0.19,1.49,15.3,14.93,0.37,1.68,1342,536,MC,39.94,VEINTE
1391,139182,2776,SALINAS VICTORIA,2776,28.23,41.47,0.32,0.16,0.96,9.57,17.38,0,1.91,1653,627,MC,37.93,VEINTE
1392,139183,2777,SALINAS VICTORIA,2777,18.96,45.06,0.16,0.16,1.94,15.72,14.42,0,3.57,1259,617,MC,49.01,CUARENTA
1393,139184,2778,SALINAS VICTORIA,2778,27.03,38.18,0.34,0,0.68,21.62,8.95,0,3.21,1145,592,MC,51.7,CUARENTA
1394,139185,2779,SALINAS VICTORIA,2779,17.57,41.21,0.22,0,3.25,16.92,20.17,0.22,0.43,1286,461,MC,35.85,VEINTE
1395,139186,2780,SALINAS VICTORIA,2780,17.44,39.76,0.41,0.81,2.64,17.24,20.49,0,1.22,1458,493,MC,33.81,VEINTE
1396,139187,2781,SALINAS VICTORIA,2781,19.64,46.61,0.14,0.28,1.66,17.43,12.59,0,1.66,2199,723,MC,32.88,VEINTE
1397,139188,2782,SALINAS VICTORIA,2782,21.7,44.78,0.46,0.55,1.37,15.29,14.29,0,1.56,2945,1092,MC,37.08,VEINTE
1398,139189,2783,SALINAS VICTORIA,2783,0,0,0,0,0,0,0,0,0,469,0,Sin datos del PREP,0,CERO
1399,139190,2784,SALINAS VICTORIA,2784,16.45,54.11,0.55,0.73,0.73,10.24,16.09,0,1.1,1446,547,MC,37.83,VEINTE
